levocetirizine,388.888 g/mol
repaglinide,452.586 g/mol
citric acid/malic acid,FAILED
renapro,FAILED
pioglitazone/metformin,no mwt found
mesuximide,203.237 g/mol
colestipol,no mwt found
vildagliptin/metformin,FAILED
valsartan/hydrochlorothiazide,no mwt found
fluocinolone/neomycin,FAILED
perhexilene,FAILED
enshake,FAILED
cyproheptadine,287.398 g/mol
lidocaine/phenylephrine/benzalkonium,FAILED
mesorb,FAILED
celiprolol,379.49 g/mol
Suprasorb,FAILED
atenolol/chlortalidone,no mwt found
irbesartan/hydrochlorothiazide,FAILED
nefazodone,470.01 g/mol
secobarbital,no mwt found
acebutolol,336.426 g/mol
veil masking cream,FAILED
migraleve - paracetamol/buclizine/codeine,FAILED
fructose,no mwt found
homatropine,356.26 g/mol
coal tar/salicylic acid,FAILED
tazarotene,351.463 g/mol
ziprasidone,412.936 g/mol
mucaine,FAILED
mct,FAILED
sulfacetamide,214.243 g/mol
clobetasone/coal tar/salicylic acid,FAILED
nepro,FAILED
impact,no mwt found
dimeticone/cetrimide,FAILED
meloxicam,351.403 g/mol
aluminium chloride,"133.341 g/mol (anhydrous)<br/>
241.432 g/mol (hexahydrate)<sup class=""reference"" id=""cite_ref-crc_1-0""><a href=""#cite_note-crc-1"">[1]</a></sup>"
amiloride hydrochloride/hydrochlorothiazide,FAILED
benzoyl peroxide,no mwt found
complan,no mwt found
enfamil,no mwt found
nabumetone,228.29 g/mol
antazoline/xylometazoline,FAILED
clindamycin/Tretinoin,FAILED
saccharomyces boulardii,no mwt found
sodium selenite,no mwt found
clobetasone/coal tar,FAILED
fortini,FAILED
morphine/bupivacaine/clonidine,FAILED
lodoxamide,no mwt found
disodium hydrogen phosphate,"141.96 g/mol (anhydrous)<br/>
268.07 g/mol (heptahydrate)"
Nalmefene,339.43 g/mol
quinine dihydrochloride,FAILED
pimozide,461.56 g/mol
protifar,FAILED
phlexy-vit,FAILED
flutamide,276.212 g/mol
ethyl alcohol,no mwt found
liquid paraffin/isopropyl myristate/benzalkonium chloride,FAILED
ascorbic acid/zinc,FAILED
acrivastine,348.438 g/mol
propylene glycol,no mwt found
telmisartan/hydrochlorothiazide,no mwt found
benylin,no mwt found
medroxyprogesterone/conjugated oestrogens,FAILED
dicycloverine hydrochloride/aluminium hydroxide/light magnesium oxide/simeticone,FAILED
l-citrulline,no mwt found
Lactic acid / Salicylic acid,FAILED
propamidine,312.37 g/mol
eucalyptus,no mwt found
intrauterine device,no mwt found
ispaghula/senna,FAILED
ensure plus fibre,FAILED
econazole,381.683 g/mol
ketotifen,309.426 g/mol
famotidine,337.449 g/mol
sodium stibogluconate,910.9 g/mol
nomegestrol/estradiol,FAILED
frovatriptan,243.304 g/mol
ernergivit,FAILED
cholera,no mwt found
linseed oil,no mwt found
orahesive,FAILED
alprazolam,no mwt found
zinc/ichthammol,FAILED
cade oil,no mwt found
hydrocortisone/crotamiton,FAILED
mianserin,no mwt found
transvasin,FAILED
bee and wasp allergen extracts,FAILED
allantoin/coal tar,FAILED
lisinopril/hydrochlorothiazide,no mwt found
sterillium,FAILED
cod liver,no mwt found
nizatidine,331.46 g/mol
antiseptic lozenge,FAILED
calcium trisodium pentetate,FAILED
magnesium citrate,no mwt found
ispaghula/mebeverine,FAILED
Versiva,FAILED
ferric chloride,"162.204 g/mol (anhydrous)<br/>
270.295 g/mol (hexahydrate)<sup class=""reference"" id=""cite_ref-crc_1-0""><a href=""#cite_note-crc-1"">[1]</a></sup>"
potassium aminobenzoate,FAILED
acemetacin,415.82372 g/mol
glycerin,no mwt found
cerumol,FAILED
sodium methohexital,FAILED
benzocaine,165.189 g/mol
estradiol/dyhydrogesterone,FAILED
inosine,268.23 g/mol
loxapine,327.808 g/mol
mepyramine,285.38 g/mol
lidocaine/cetalkonium chloride,FAILED
replens,no mwt found
glibenclamide,494.004 g/mol
tripotassium dicitratobismuthate,FAILED
sermorelin,3357.882 g/mol
cetrimide/undecenoic acid,FAILED
lidocaine/midazolam,FAILED
ergocalciferol,396.65 g/mol
dibrompropamidine,470.16 g/mol
vitajoule,FAILED
phenylephrine hydrochloride,167.205 g/mol
coal tar/lecithin,FAILED
mrsa,no mwt found
mepore,FAILED
bethanechol chloride,161.221 g/mol
cyclizine/morphine,FAILED
flurazepam,387.88 g/mol
pregestimil,FAILED
kaolin,no mwt found
paracetamol/phenylephrine,FAILED
gamolenic acid,no mwt found
perindopril/indapamide,no mwt found
perphenazine,no mwt found
atenolol/nifedipine,FAILED
alclometasone,521.042 g/mol
papaverine/phentolamine,FAILED
tragacanth,no mwt found
dequalinium chloride,no mwt found
urea/hydrogen peroxide,FAILED
naratriptan,335.465 g/mol
quinapril,438.516 g/mol
sodium phosphate/sodium bicarbonate,FAILED
benzatropine,307.429 g/mol
sodium calcium edetate,no mwt found
tacalcitol,no mwt found
coconut,no mwt found
otovent,no mwt found
thovaline,FAILED
clinutren,FAILED
day nurse,FAILED
hexamidine,no mwt found
polysorbate,no mwt found
Cavi-Care,FAILED
proguanil,253.731 g/mol
wysoy,FAILED
Diabact,FAILED
diphtheria/tetanus/pertussis/polio/haemophilus,FAILED
dithranol/salicylic acid/zinc,FAILED
paracetamol/codeine,FAILED
zotepine,no mwt found
tentrini,FAILED
niclosamide,327.119 g/mol
taurine,125.14 g/mol
acipimox,no mwt found
insulin zinc suspension,FAILED
isocarboxazid,231.25 g/mol
xipamide,354.80 g/mol
emulsifying wax,no mwt found
oxprenolol,no mwt found
vitasavoury,FAILED
olmesartan/hydrochlorthiazide,FAILED
tropolone,122.12 g/mol
advadraw,FAILED
cetalkonium chloride/choline salicylate,FAILED
almotriptan,335.465 g/mol
butobarbital,212.246 g/mol
enalapril/hydrochlorothiazide,FAILED
maprotiline,277.403 g/mol
lemsip,no mwt found
benzocaine/tyrothricin,FAILED
zinc/salicylic acid,FAILED
insulin protamine zinc,FAILED
flucloxacillin/ampicillin,no mwt found
glucose/glycerin,FAILED
calcium carbonate/magnesium carbonate,FAILED
potassium perchlorate,138.55 g/mol
salicylic acid/lactic acid,FAILED
metolazone,365.835 g/mol
pindolol,248.321 g/mol
bromine,no mwt found
paracetamol/caffeine/codeine,FAILED
Cutinova,FAILED
imidapril,405.444 g/mol
hamamelis,no mwt found
olbas,FAILED
fosinopril,563.663 g/mol
pentobarbitone,no mwt found
mizolastine,432.493 g/mol
etamsylate,263.31068 g/mol
moxisylyte,279.375 g/mol
uvistat,no mwt found
flexitol,FAILED
cetrimide,no mwt found
coal tar/zinc,FAILED
estradiol/levonorgestrel,FAILED
acetohydroxyamic acid,FAILED
vitaquick,FAILED
adrenaline/mepivacaine,FAILED
spironolactone/furosemide,FAILED
amobarbital,no mwt found
Sulfur/hydrocortisone,FAILED
mydricaine,FAILED
lidocaine/chlorocresol/cetylpyridinium chloride,FAILED
dapagliflozin/metformin,FAILED
Dermamist,FAILED
sterculia/frangula,FAILED
aceclofenac,353.02161 g/mol
physiotulle,FAILED
paracetamol/pseudoephedrine,FAILED
alendronic acid/colecalciferol,FAILED
amiloride/bumetanide,FAILED
tramadol/paracetamol,FAILED
calcium lactate,218.22 g/mol
tridestra,FAILED
dialamine,FAILED
gripe,no mwt found
hydrosorb,FAILED
allantoin/lidocaine,FAILED
lactase,no mwt found
paracetamol/phenylephrine/caffeine,FAILED
pentazocine,285.424 g/mol
dimenhydrinate/cinnarizine,FAILED
oxymetazoline,no mwt found
clobetasone/propylene glycol/salicylic acid,FAILED
amiloride/cyclopenthiazide,FAILED
industrial methylated spirits/hydrogen peroxide,FAILED
bismuth salicylate,FAILED
ichthammol/hydrocortisone,FAILED
dextromethorphan,271.40 g/mol
fansidar,no mwt found
chlorclean,FAILED
Haz-tab diluter bottle,FAILED
aspirin/paracetamol/caffeine,no mwt found
podophyllum,no mwt found
phenprocoumon,280.318 g/mol
simeticone/hydrotalcite,FAILED
disodium etidronate/calcium carbonate,FAILED
triamterene/furosemide,FAILED
xylose,150.13 g/mol
hydrocortisone/pramocaine,FAILED
hydrocortisone/urea,FAILED
ammonium acetate,no mwt found
dextran,no mwt found
tenoxicam,337.376 g/mol
phenol/chlorhexidine gluconate,FAILED
emollient,no mwt found
guaifenesin,198.216 g/mol
melperone,263.35 g/mol
selenium/zinc,FAILED
clove oil,no mwt found
diphenhydramine,255.355 g/mol
lidocaine/chlorocresol/cetylpydinium chloride,FAILED
mesitran,FAILED
castor oil,no mwt found
cymalon,FAILED
hospital hand cream,FAILED
Mycota,no mwt found
anise,no mwt found
tolfenamic,FAILED
valsartan/amlodipine,no mwt found
medroxyprogesterone/estradiol,FAILED
almond oil,no mwt found
glycerol/honey/lemon oil,FAILED
mifepristone/misoprostol,FAILED
surgical spirirt,FAILED
cinchocaine/fluocortolone,FAILED
captopril/hydrochlorthiazide,FAILED
sodium hydroxide,no mwt found
tiaprofenic,FAILED
paracetamol/caffeine,FAILED
erythromycin/tretinoin,no mwt found
diluent c,FAILED
phenothrin,350.451 g/mol
diphtheria/tetanus,FAILED
sodium fluoride,41.988173 g/mol
rennie,no mwt found
glucosamine,no mwt found
norethisterone/mestranol,no mwt found
guaifenesin/pseudoephedrine/triprolidine,FAILED
metoclopramide/paracetamol,no mwt found
mesterolone,304.467 g/mol
metatone,FAILED
vitamin A,no mwt found
prednisolone/neomycin,FAILED
paracetamol/codeine phosphate/caffeine/doxylamine,FAILED
lidocaine/aminoacridine,FAILED
glutaraldehyde,no mwt found
racecadotril,385.47662 g/mol
tuberculin,no mwt found
glycerin/ichthammol,FAILED
renilon,FAILED
Sulfur,256.52 g/mol
sulfinpyrazone,404.48 g/mol
clemastine,343.9 g/mol
naphazoline,no mwt found
glucosamine/chondroitin,FAILED
pseudoephedrine/triprolidine/dextromethorphan,FAILED
chloroxylenol,no mwt found
caloreen,FAILED
balmosa,FAILED
Tofacitinib,312.369 g/mol
quinoderm,FAILED
germoloids,FAILED
drotrecogin,FAILED
eptotermin alfa,no mwt found
sitaxentan,454.906 g/mol
efalizumab,no mwt found
pegaptanib,~50 kg/mol
ticarcillin,384.429 g/mol
lepirudin,6983.5 g/mol
dibotermin,FAILED
rosiglitazone,357.428 g/mol
nelfinavir,567.784 g/mol
orthophthalaldehyde,FAILED
daclizumab,"142,612.1 g/mol"
pentastarch,no mwt found
sulphamethoxypyridazine,280.304 g/mol
ferric sodium gluconate,FAILED
ferucarbotran,FAILED
uracil/tegafur,no mwt found
guanethidine,198.309 g/mol
muromonab,146.091 g/mol
galactose,no mwt found
glamin,FAILED
rosiglitazone/metformin,FAILED
rimonabant,463.79 g/mol
omega marine,FAILED
geliperm,FAILED
etynodiol diacetate,384.509 g/mol
contreet,FAILED
gonadotrophin,no mwt found
sacrosidase,no mwt found
mangafodipir,689.362 g/mol
ibritumomab,no mwt found
sibutramine,279.85 g/mol
magnesium/liquid paraffin,FAILED
decan,no mwt found
fosphenytoin,362.274 g/mol
ceftazidime/colistin,FAILED
trifluorothymidine,296.2 g/mol
build up,no mwt found
triclofos,229.383 g/mol
provide xtra,FAILED
dolasetron,324.374 g/mol
acetarsol,no mwt found
methionine,no mwt found
diamorphine/bupivacaine,FAILED
sultrin,214.243 g/mol
dithranol/salicylic acid,FAILED
halothane,197.381 g/mol
combiderm,FAILED
ferumoxides,FAILED
felbinac,212.244 g/mol
alione,FAILED
ceftazidime/gentamicin,FAILED
altretamine,210.28 g/mol
ticlopidine,263.786 g/mol
trufoam,FAILED
distigmine,576.322 g/mol
tetrahydrobiopterin,241.25 g/mol
hexetidine,339.602 g/mol
ketocal,no mwt found
norfloxacin,319.331 g/mol
apple mistletoe,FAILED
gestrinone,308.41 g/mol
potassium bicarbonate,100.115 g/mol
spiramycin,843.053 g/mol
sodium bicarbonate/simeticone,FAILED
polytar,FAILED
mecysteine,FAILED
gastrocote,FAILED
tricitrates,FAILED
stanozolol,no mwt found
magnesium chloride,"95.211 g/mol (anhydrous)<br/>
203.31 g/mol (hexahydrate)"
bretylium,243.163 g/mol
hydrocortisone/neomycin/polymixin b,FAILED
sodium nitrate,84.9947 g/mol
fortimel,FAILED
insufflator,FAILED
n-a,FAILED
diloxanide,328.147 g/mol
bupivacaine/alfentanil,FAILED
primapore,FAILED
allantoin/coal tar/hydrocortisone,FAILED
Varicella-Zoster Immunoglobulin,FAILED
novasource,FAILED
tegaserod,301.39 g/mol
aluminium acetate,no mwt found
clinisan,FAILED
tropisetron,284.353 g/mol
nicotinic acid,no mwt found
papaveretum,no mwt found
glutaraldehyde/formaldehyde/didecyldimethylammonium chloride,FAILED
becaplermin,no mwt found
inositol nicotinate,810.72 g/mol
omega-3,no mwt found
procainamide,235.325 g/mol
fluspirilene,475.573 g/mol
oak mistletoe,no mwt found
vitapro,FAILED
seasorb,FAILED
pine mistletoe/mercuric sulfate,FAILED
lumirem,FAILED
pentagastrin,767.893 g/mol
phentolamine/aviptadil,FAILED
disodium etidronate,FAILED
dydrogesterone,312.446 g/mol
noxytiolin,no mwt found
enrich plus,FAILED
leukoscan,FAILED
xp analog,FAILED
neodisher,FAILED
Chiron,no mwt found
ritodrine,287.354 g/mol
zinc oxide/cod liver,FAILED
chlormethine,no mwt found
nandrolone,no mwt found
amitriptyline/perphenazine,no mwt found
caprilon,FAILED
hydrocortisone/chlorquinaldol,FAILED
forticare,FAILED
mitobronitol,no mwt found
pr heat spray,FAILED
phenylalanine,165.19 g/mol
diclofenamide,305.16 g/mol
apple mistletoe/silver carbonate,FAILED
benzocaine/cetylpyridinium chloride,FAILED
cefpodoxime,427.458 g/mol
Cellona,FAILED
methysergide,353.458 g/mol
intrinsic factor,no mwt found
simvastatin/ezetimibe,no mwt found
fortifresh,FAILED
hyoscyamine,289.375 g/mol
trilostane,329.433 g/mol
cetylpyridinium chloride,no mwt found
choriogonadotropin,no mwt found
tolazoline,160.216 g/mol
clioquinol/hydrocortisone,FAILED
hydroxyamphetamine,no mwt found
dipivefrine,351.437 g/mol
chamomile,no mwt found
aluminium hydroxide/simeticone/light magnesium oxide,FAILED
generaid,FAILED
crepe,no mwt found
tisopurine,152.18 g/mol
histamine acid phosphate,FAILED
emedastine,302.415 g/mol
metipranolol,309.401 g/mol
gentian,no mwt found
prosure,FAILED
nalidixic acid,232.235 g/mol
diclofenac potassium,296.148 g/mol
cortisone,no mwt found
lidocaine/cetrimide,FAILED
oak mistletoe/copper carbonate,FAILED
vasogen,FAILED
pethidine/promethazine,FAILED
amobarbital/secobarbital,FAILED
oak mistletoe/mercuric sulfate,FAILED
chloroform,no mwt found
urgocell,FAILED
maxamaid,FAILED
keltrol,FAILED
iopanoic,FAILED
suplena,FAILED
papaveretum/hyoscine hydrobromide,FAILED
triclosan/isopropyl,FAILED
pentolinium,240.43 g/mol
poliomyelitis,no mwt found
thiotic acid,FAILED
zaleplon,305.34 g/mol
amoxapine,313.781 g/mol
maxisorb,FAILED
aluminium hydroxide/magnesium hydroxide/simethicone,FAILED
triamterene,253.263 g/mol
tegasorb,FAILED
prejomin,FAILED
benzoyl peroxide/potassium hydroxyquinoline sulfate,FAILED
cilazapril,no mwt found
isosource,FAILED
diluter bottle,FAILED
flunisolide,434.498 g/mol
calipotriol,FAILED
hydroflumethiazide/spironolactone,FAILED
nipasept,no mwt found
infasoy,FAILED
galactomin,FAILED
pyrogallol,126.11 g/mol
glutathione,no mwt found
Vaseline dermacare,FAILED
alvogyl,FAILED
benzoyl peroxide/erythromycin,FAILED
lumiracoxib,"293,72 g/mol"
potassium hydroxide,no mwt found
glycerin/thymol,FAILED
brewers yeast,no mwt found
biperiden,311.461 g/mol
estradiol/progestogen,FAILED
ergotamine/cyclizine/caffeine,FAILED
tolnaftate,307.41 g/mol
promod,no mwt found
benzocaine/dequalinium chloride,FAILED
ichthammol,no mwt found
starch,no mwt found
ammonium chloride,no mwt found
l-valine,no mwt found
dihydroxyacetone,no mwt found
digitoxin,764.939 g/mol
hypafix,FAILED
meprobamate,218.250 g/mol
lansinoh,FAILED
aminoglutethimide,232.278 g/mol
silisone,FAILED
neosporin,no mwt found
morphine/clonidine/bupivacaine,FAILED
cyclobenzaprine,275.387 g/mol
antipeol,FAILED
karvol,FAILED
chloroquine/proguanil,FAILED
hormonin,FAILED
optrex,FAILED
pectigel,FAILED
eucerin,no mwt found
ether,no mwt found
formaldehyde/zinc oxide,FAILED
orciprenaline,211.258 g/mol
Calaband,FAILED
Oxprenolol/cyclopenthiazide,FAILED
polycose,FAILED
dexketoprofen,254.28056 g/mol
benethamine benzylpenicillin,FAILED
carisoprodol,260.33 g/mol
osmium tetroxide,254.23 g/mol
polynoxylin,no mwt found
desipramine,266.381 g/mol
metabolic mineral mixture,FAILED
forceval,FAILED
ramipril/felodipine,FAILED
sno-strips,FAILED
neomycin/bacitracin/cysteine/glycine/threonine,FAILED
tricotex,FAILED
propain,no mwt found
potassium dihydrogen orthophosphate,FAILED
aspirin/papaveretum,FAILED
maxipro,FAILED
tetanus,no mwt found
L-tyrosine,no mwt found
toiletries,no mwt found
ranitidine bismuth citrate,314.4 g/mol
chlorobutanol,no mwt found
quinidine,324.417 g/mol
naproxen/misoprostol,FAILED
morphine/kaolin,FAILED
tcp,no mwt found
potassium sulfate,174.259 g/mol
ralgex,no mwt found
mepyramine/benzocaine,FAILED
chloroxylenol/aldioxa,FAILED
enrich,no mwt found
cymex,FAILED
timolol/amiloride hydrochloride/hydrochlorothiazide,FAILED
rapolyte,FAILED
prosobee,FAILED
guanfacine,246.093 g/mol
diphenhydramine/camphor,FAILED
aminopyridine,no mwt found
zinc,no mwt found
piperazine/senna,FAILED
activated charcoal/magnesium hydroxide,FAILED
camphor,no mwt found
artemether,298.374 g/mol
paracetamol/diphenhydramine,FAILED
fenbufen,no mwt found
estropipate,436.56 g/mol
neutrogena,no mwt found
cyclopenthiazide,379.88 g/mol
Kalms,FAILED
anugesic-HC,FAILED
cetylpyridinium chloride/menthol,FAILED
gamolenic acid/vitamin E,FAILED
caffeine/ergotamine,no mwt found
methimazole,114.17 g/mol
oxypurinol,no mwt found
ibuprofen/pseudoephedrine,FAILED
bismuth subsalicylate,362.093 g/mol
podophyllum /salicylic acid,FAILED
pseudoephedrine/chlorphenamine/pholcodeine,FAILED
carbaryl,no mwt found
gliquidone,527.634 g/mol
codeine/caffeine/paracetamol/hyoscine,FAILED
bumetanide/potassium,FAILED
carob seed flour/calcium lactate,FAILED
retinol/colecalciferol,FAILED
dexamethasone/tramazoline,FAILED
ferrous sulfate/ascorbic acid,FAILED
betamethasone/coal tar/salicylic acid,FAILED
lotil,FAILED
furosemide/potassium,FAILED
bendroflumethiazide/potassium,FAILED
diethylamine salicylate/methyl nicotinate/glycol salicylate,FAILED
iron,no mwt found
chlorhexidine/tetracaine,FAILED
ammonia,17.031 g/mol
formocresol,no mwt found
salicylic acid/Sulfur,FAILED
triamterene/benzthiazide,FAILED
magenta,no mwt found
benzyl benzoate,no mwt found
phentermine,149.233 g/mol
amfepramone,205.30 g/mol
amyl nitrite,no mwt found
aspirin/citric acid/sodium bicarbonate,FAILED
bismuth subgallate,no mwt found
insulin zinc suspension (crystalline),FAILED
guaifenesin/pseudoephedrine,FAILED
diocalm,FAILED
econazole/hydrocortisone,FAILED
rose,no mwt found
nivea,no mwt found
pholcodine/promethazine,FAILED
ocuvite,FAILED
desoximetasone,376.462 g/mol
pseudoephedrine/tripolidine,FAILED
sodium saccharin,no mwt found
Botulism immunoglobulin,FAILED
palifermin,16192.7 g/mol
stellisept,FAILED
clenbuterol,no mwt found
parathyroid hormone,no mwt found
ticarcillin/clavulanic acid,no mwt found
alglucerase,55597.4 g/mol
decitabine,228.206 g/mol
omegaven,no mwt found
dexbrompheniramine/pseudoephedrine,no mwt found
hydroxymethylcellulose,FAILED
diosmin/hesperidin,FAILED
framycetin,614.644 g/mol
dimercaptosuccinic acid,no mwt found
ethionamide,166.244 g/mol
acetohydroxamic acid,75.0666 g/mol
unithiol,188.289 g/mol
piperacillin,517.555 g/mol
succimer,no mwt found
cefazolin,454.51 g/mol
rabies immunoglobulin,no mwt found
trofosfamide,323.58 g/mol
nephrovite,FAILED
coal tar/hydrocortisone,FAILED
molindone,276.374 g/mol
carbachol,182.696 g/mol
amifostine,214.224 g/mol
picibanil,no mwt found
protriptyline,263.377 g/mol
ceruletide,1352.40 g/mol
polygeline,no mwt found
telithromycin,812.004 g/mol
nalbuphine,357.443 g/mol
lactoferment,FAILED
ibutilide,384.578 g/mol
desderman,FAILED
dextromoramide,no mwt found
sideromal,FAILED
somatostatin,no mwt found
tiludronic acid,318.609 g/mol
triclabendazole,no mwt found
dehydroepiandrosterone/ascorbic acid,FAILED
inolimomab,no mwt found
pralidoxime,137.159 g/mol
phenoxyethanol,no mwt found
yovis,FAILED
apple mistletoe/mercuric sulfate,FAILED
isoleucine,no mwt found
chloroquine sulfate,FAILED
calcium chloride dihydrate,no mwt found
aquaphor,no mwt found
msud,no mwt found
toremifene,405.959 g/mol
urgosorb,FAILED
haemophilus,no mwt found
maxamum,FAILED
novogel,FAILED
isradipine,371.387 g/mol
hylan B,FAILED
epoetin delta,FAILED
methocel - methylcellulose/hydroxypropylmethylcellulose,FAILED
magnesium stearate,591.27 g/mol
milnacipran,246.348 g/mol
drospirenone/estradiol,FAILED
enalaprilat dihydrate,FAILED
prussian blue,no mwt found
methylamine,no mwt found
potassium sorbate,no mwt found
immunovir,FAILED
hexastarch,FAILED
lactitol,no mwt found
phenylpropanolamine,151.206 g/mol
cade,no mwt found
thiabendazole,201.249 g/mol
zinc/calamine,FAILED
flucytosine/amphotericin,FAILED
nebuchamber,FAILED
pantothenic acid,no mwt found
coumarin,no mwt found
lauromacrogol/heparinoid,FAILED
metixene,309.469 g/mol
chlorprothexine,FAILED
lutrol,FAILED
eletriptan,382.52 g/mol
methylhydroxybenzoate,FAILED
gallamine,"891.529 g/mol (gallamine triethiodide)<br/>
423.633 g/mol<br/>
(gallamine)"
sodium metabisulfate,206.106 g/mol
diclofenac,296.148 g/mol
megesterol acetate,FAILED
bromhexine,no mwt found
fenoterol/ipratropium,FAILED
nitroxoline,190.156 g/mol
testolactone,300.39 g/mol
dental cement,no mwt found
carmine,no mwt found
pindolol/clopamide,FAILED
amprenavir,505.628 g/mol
l-lysine,no mwt found
moracizine,427.518 g/mol
cidezyme,FAILED
doxorubicin/vinblastine,FAILED
tartaric acid,150.087 g/mol
methylamphetamine,no mwt found
amaranth,no mwt found
coal tar/salicylic acid/zinc,FAILED
lisuride,338.447 g/mol
Avance,no mwt found
cresophene,FAILED
benzoic acid,no mwt found
cinchocaine,343.463 g/mol
diethylcarbamazine,199.293 g/mol
quinapril/hydrochlorothiazide,no mwt found
almitrine,477.552 g/mol
succinic acid,no mwt found
ampicillin/sulbactam,no mwt found
atipamezole,212.290 g/mol
resorcinol,110.1 g/mol
chlorocresol,no mwt found
pseudoephedrine/triprolidine,FAILED
phlexy-10,FAILED
captopril/hydrochlorothiazide,FAILED
aspirin/codeine phosphate,FAILED
hydrocortisone/salicylic acid/Sulfur,FAILED
minadex,FAILED
atenolol/amiloride/hydrochlorthiazide,FAILED
trandolapril/verapamil,no mwt found
penciclovir,253.258 g/mol
chlorpropamide,276.74 g/mol
azapropazone,300.36 g/mol
proplythiouracil,FAILED
trifluridine,296.2 g/mol
fenoprofen,242.26986 g/mol
cade oil/salicylic acid,FAILED
ipecacuanha/ammonia,FAILED
chloral hydrate/chloroform,FAILED
carbopad,FAILED
aspirin/caffeine,FAILED
eoprotin,FAILED
dexibuprofen,206.28082 g/mol
kalzinol,FAILED
borax,no mwt found
polydocanol,FAILED
trisodium edetate,FAILED
simeticone/loperamide,FAILED
resolve,no mwt found
osteocare,FAILED
radian,no mwt found
dihydrotachysterol,398.664 g/mol
moexipril,498.568 g/mol
isopropyl alcohol/hydrogen peroxide,FAILED
salicylic acid/tannic acid/boric acid,FAILED
kaltogel,FAILED
potters,no mwt found
idoxuridine,354.099 g/mol
Methanesulfonate/dihydroergocristine/dihydroergocornine/alpha- and beta-dihydroergocryptine,FAILED
insufflators plastic,FAILED
thymol,no mwt found
phenolphthalein,no mwt found
Sulfuric acid,98.079 g/mol
aspirin/metoclopramide,FAILED
Psorin,no mwt found
chlorobutanol/chlorhexidine,FAILED
benorilate,313.305 g/mol
germolene,no mwt found
algicon,FAILED
furosemide/potassium chloride,FAILED
Novofem,no mwt found
trisequens,FAILED
chlortalidone/triamterene,FAILED
sulconazole,397.749 g/mol
nimesulide,308.311 g/mol
norgestrel,no mwt found
Decubal,no mwt found
timolol/bendroflumethiazide,FAILED
fluocortolone,376.462 g/mol
chlorzoxazone,169.565 g/mol
ammonium bicarbonate,79.056 g/mol
diphenhydramine/dextromethorphan,FAILED
mandelic acid,no mwt found
nisoldipine,388.414 g/mol
hydrotalcite,no mwt found
vitamin b12,1355.37 g/mol
ammonia/eucalyptus oil,FAILED
aluminium oxide,no mwt found
sodium perchlorate,122.44 g/mol
shark liver oil/yeast cell extract,FAILED
methyl salicylate,no mwt found
natmur,FAILED
vivioptal,FAILED
iron sorbitol,FAILED
solvaline,FAILED
dimeticone/hydrotalcite,FAILED
rowatinex,FAILED
formance,FAILED
alexitol,FAILED
rose bengal,"973.67 g/mol<br/>
1,017.65 g/mol (sodium salt)"
astemizole,458.571 g/mol
fluphenazine/nortriptyline,FAILED
benzocaine/triclosan,FAILED
polytrim,no mwt found
sertindole,440.941 g/mol
antithrombin alfa,FAILED
grepafloxacin,359.395 g/mol
follitropin alfa/Lutropin alfa,FAILED
erythromycin/triamcinolone,FAILED
alefacept,51801.1 g/mol
oxyzyme,FAILED
ademetionine,no mwt found
Kabimix,FAILED
hydroquinone/hydrocortisone,FAILED
lovastatin,404.54 g/mol
duobar,FAILED
bismuth subnitrate,no mwt found
cetostearyl alcohol,no mwt found
lidocaine/tetracaine,no mwt found
dermatix,FAILED
zinc  undeceoate,FAILED
carbenoxolone,570.765 g/mol
ipecacuanha,no mwt found
reserpine,608.68 g/mol
sorbitol,182.17 g/mol
thiopronin,FAILED
netilmicin,475.58 g/mol
quickcal,FAILED
tianeptine,436.953 g/mol
magnesium pidolate,280.517 g/mol
calamine/coal tar,FAILED
isomil,no mwt found
coal tar/zinc oxide,FAILED
deegan's,FAILED
mazindol,284.74 g/mol
betamethasone valerate,no mwt found
Nicotinic acid/Laropiprant,FAILED
histrelin,1323.5 g/mol
rupatadine,415.958 g/mol
tyloxapol,no mwt found
saquinavir,670.841 g/mol
articaine,"284.37 g/mol<br/>
320.836 g/mol (<a href=""/wiki/Hydrochloride"" title=""Hydrochloride"">HCl</a>)"
maalox,no mwt found
warfarin,308.33 g/mol
sodium metabisulphite,190.107 g/mol
rubella,no mwt found
dosulpein,FAILED
glycerin/honey/lemon/glucose,FAILED
bemiparin sodium,3600 g/mol (average)
actinac,FAILED
Harmogen,FAILED
catumaxomab,no mwt found
benzyl alcohol,no mwt found
apothioridazine,FAILED
olmesartan/amlodipine,no mwt found
diphtheria,no mwt found
glycerin/honey/lemon/glucose/Ipecacuanha,FAILED
menopace,FAILED
salicylic acid/dithranol,FAILED
maribavir,376.24 g/mol
vorinostat,264.32 g/mol
sodium picosulfate/magnesium citrate,FAILED
botulinum antitoxin,no mwt found
nesiritide,3464 g/mol
dapoxetine,305.413 g/mol
hydrochloric acid,no mwt found
sodium chloride/hydroxyethylcellulose,FAILED
flumetasone,410.452 g/mol
naproxen/esomeprazole,FAILED
ketoprofen/omeprazole,FAILED
phenacetin,179.216 g/mol
ferumoxytol,231.533 g/mol
conestat alfa,no mwt found
retapamulin,517.77 g/mol
potassium bromide,119.002 g/mol
sodium bicarbonate/sodium chloride,FAILED
pegloticase,497 kg/mol (polymer-modified tetramer)
epinastine,249.311 g/mol
carboxypeptidase,no mwt found
diphtheria/tetanus/pertussis/haemophilus,FAILED
